"id","inst_name","city","state","locale","operation","control","degree","religious_affil","gender_affil","num_UGDS","UGDS_white","UGDS_black","UGDS_hispanic","UGDS_asian","UGDS_AIAN","UGDS_NHPI","UGDS_multi","UGDS_foreign","UGDS_NA","avg_age_entry","age_GT23_prop","female_prop","married_prop","dependent_prop","veteran_prop","first_gen_prop","SAT_CR_mid","SAT_MT_mid","retention_FT","retention_PT","fam_income_median","fam_income_mean","avg_net_cost","cost_income1","cost_income2","cost_income3","cost_income4","cost_income5","Pell_prop","Pell_ever_prop","fed_loan_prop","fed_loan_ever_prop","grad_debt_median","GT25K_P10_prop","earn_P10_median","earn_P10_mean","earn_P10_SD","earn_P10_mean_female","earn_P10_mean_male"
432223,"University of Phoenix-Western Washington Campus","Tukwila","WA","suburb","operating","private_for-profit","bachelor",NA,"coed",566,"0.3021","0.1555","0.0866","0.0371","0.0088","0.0512","0.0512","0.0141","0.2933",32.2299995422363,"0.0086","0.6700","0.4500","0.0600","0.1300","0.5000",NA,NA,0.7241,NA,35946.5,47023.93,19546,18958,20340,18964,22208,24058,"0.0048","0.5800","0.0065","0.9200","35500","0.8149",53400,60500,45100,52900,70800
432232,"University of Phoenix-Central Florida Campus","Orlando","FL","suburb","operating","private_for-profit","bachelor",NA,"coed",715,"0.2210","0.2280","0.1776","0.0070","0.0056","0.0014","0.0196","0.0210","0.3189",32.2299995422363,"0.0086","0.6700","0.4500","0.0600","0.1300","0.5000",NA,NA,0.5,NA,35946.5,47023.93,18776,18744,18709,19909,-1,-1,"0.0065","0.5800","0.0065","0.9200","35500","0.8149",53400,60500,45100,52900,70800
432241,"University of Phoenix-Oregon Campus","Tigard","OR","suburb","operating","private_for-profit","bachelor",NA,"coed",639,"0.4930","0.0250","0.1017","0.0172","0.0078","0.0094","0.0344","0.0203","0.2911",32.2299995422363,"0.0086","0.6700","0.4500","0.0600","0.1300","0.5000",NA,NA,0.5254,NA,35946.5,47023.93,18670,18607,18596,22270,-1,-1,"0.0067","0.5800","0.0074","0.9200","35500","0.8149",53400,60500,45100,52900,70800
432269,"CET-El Paso","El Paso","TX","city","operating","private_nonprofit","certificate",NA,"coed",99,"0.0202","0.0101","0.9495","0.0000","0.0000","0.0000","0.0202","0.0000","0.0000",32.2900009155273,"0.0071","0.4900","0.3500","0.1700","0.0100","0.7500",NA,NA,0.9444,NA,13334,17218.54,13708,13646,14140,14398,-1,-1,"0.0071","0.9600","0.0056","0.5800","5450","0.4204",21600,24000,17900,21000,26800
432302,"Kaplan College-Riverside","Riverside","CA","city","operating","private_for-profit","certificate",NA,"coed",233,"0.2275","0.1116","0.6052","0.0043","0.0043","0.0086","0.0000","0.0000","0.0386",26.4400005340576,"0.0049","0.8100","0.2000","0.3000","0.0200","0.6100",NA,NA,0.8684,NA,12632.5,20256.99,22360,22099,22958,23250,-1,-1,"0.0038","0.8700","0.0031","0.8700","9500","0.6998",35000,42100,34600,37000,49600
432348,"Appalachian School of Law","Grundy","VA","rural","operating","private_nonprofit","graduate",NA,"coed",NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,-1,-1,-1,-1,-1,"NA","NA","NA","NA",NA,"NA",NA,NA,NA,NA,NA
432357,"LIU Hudson at Westchester","Purchase","NY","suburb","operating","private_nonprofit","graduate",NA,"coed",NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA",24.6800003051757,"0.0036","0.7000","0.1700","0.5800","0.0100","0.4400",NA,NA,NA,NA,15328,19232.08,NA,-1,-1,-1,-1,-1,"NA","1.0000","NA","0.0200","25000","0.7693",46000,53100,39300,50300,58900
432384,"Platt College-Ontario","Ontario","CA","city","operating","private_for-profit","associate",NA,"coed",467,"0.2099","0.0899","0.5632","0.0493","0.0064","0.0086","0.0557","0.0021","0.0150",24.579999923706,"0.0040","0.5200","0.1400","0.5300","0.0500","0.6000",NA,NA,0.8333,NA,31407,43451.9,29310,28272,30738,32492,33392,33392,"0.0063","0.7300","0.0063","0.9600","20000","0.5688",29800,33400,25700,30300,35400
432524,"Delaware College of Art and Design","Wilmington","DE","city","operating","private_nonprofit","associate",NA,"coed",194,"0.5773","0.1753","0.0773","0.0206","0.0000","0.0000","0.0619","0.0206","0.0670",21.8999996185302,"0.0021","0.6300","0.0500","0.7700","0.0200","0.2900",NA,NA,0.7356,1,62038,71064,27132,23484,23581,28630,31270,29381,"0.0046","0.4300","0.0076","0.9700","12000","NA",NA,NA,NA,NA,NA
432533,"The Art Institute of California-Argosy University Los Angeles","Santa Monica","CA","city","operating","private_for-profit","bachelor",NA,"coed",1807,"0.0614","0.0476","0.3907","0.0249","0.0033","0.0050","0.0077","0.0000","0.4593",22.6100006103515,"0.0029","0.4200","0.0500","0.6900","0.0300","0.3900",NA,NA,0.6051,0.4035,37488,57152.47,26906,25692,26173,28577,30017,32310,"0.0064","0.6100","0.0082","0.9700","14323","0.7227",38200,41800,28700,40800,46700
433004,"American University of Health Sciences","Signal Hill","CA","suburb","operating","private_for-profit","bachelor",NA,"coed",280,"0.0893","0.0464","0.1107","0.7143","0.0000","0.0107","0.0214","0.0071","0.0000",28.1599998474121,"0.0058","0.6600","0.2500","0.3300","0.0100","0.4700",NA,NA,0.3333,NA,19518,29132.66,28145,-1,28199,-1,28092,-1,"0.0051","0.7600","0.0083","0.7500","31997","0.7143",36800,38700,23100,NA,NA
433013,"Career Networks Institute","Orange","CA","city","operating","private_for-profit","certificate",NA,"coed",561,"0.3173","0.0766","0.4278","0.1248","0.0107","0.0107","0.0053","0.0000","0.0267",28.1599998474121,"0.0060","0.7200","0.1900","0.3300","0.0300","0.3200",NA,NA,0.8462,0,20936,33950.44,26383,26075,25741,28716,30441,-1,"0.0057","0.6900","0.0063","0.9200","11250","0.4697",23200,29200,24100,27700,33300
433040,"Monty Tech","Fitchburg","MA","suburb","operating","public","certificate",NA,"coed",40,"0.7000","0.1750","0.0750","0.0250","0.0000","0.0000","0.0250","0.0000","0.0000",31.6100006103515,"0.0086","0.8600","0.5100","0.0800","0.0000","0.4300",NA,NA,0.9063,NA,39738,48582.06,12268,10560,13496,14163,15263,15263,"0.0050","0.6500","0.0092","0.8800","9500","NA",NA,NA,NA,NA,NA
433068,"CHOICE High School and Technical Center","Fort Walton Beach","FL","city","operating","public","certificate",NA,"coed",349,"0.7163","0.1834","0.0573","0.0287","0.0057","0.0000","0.0086","0.0000","0.0000",28.3899993896484,"0.0069","0.7900","0.3800","0.1400","0.0800","0.5700",NA,NA,0.8319,0.6053,14018.5,18022.27,2757,2914,63,2110,2152,-1,"0.0036","0.9900","0.0000","0.0100",NA,"0.5159",25600,30500,24400,NA,NA
433101,"Lincoln Technical Institute-Lincoln","Lincoln","RI","suburb","operating","private_for-profit","certificate",NA,"coed",607,"0.5371","0.1219","0.2043","0.0297","0.0033","0.0000","0.0708","0.0000","0.0329",28.829999923706,"0.0064","0.8000","0.2200","0.2600","0.0400","0.5400",NA,NA,0.7143,0.8214,20249,28807.88,22433,21681,22250,24731,26212,26387,"0.0068","0.7300","0.0081","0.9400","9504","0.5429",27500,30600,22100,27700,32500
433138,"Wayne County Schools Career Center","Smithville","OH","town","operating","public","certificate",NA,"coed",352,"0.8097","0.0085","0.0085","0.0028","0.0000","0.0000","0.0085","0.0000","0.1619",33.3800010681152,"0.0081","0.9300","0.5400","0.1000","0.0200","0.7000",NA,NA,0.7444,0.9502,30126,35907.9,4070,758,4116,9220,13660,14770,"0.0024","0.7500","0.0023","0.7900","8729","0.4444",22800,25600,17700,NA,NA
433165,"Blessing Hospital School of Medical Laboratory Technology","Quincy","IL","town","operating","private_nonprofit","certificate",NA,"coed",4,"1.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000",24.6599998474121,"0.0038","0.8700","0.2000","0.5300","0.0300","0.4800",NA,NA,NA,NA,36576,47084.36,NA,-1,-1,-1,-1,-1,"0.0062","0.6000","0.0100","0.9100","15995","0.8400",49800,48300,19800,NA,NA
433174,"Carolinas College of Health Sciences","Charlotte","NC","city","operating","public","associate",NA,"coed",445,"0.7371","0.0787","0.0292","0.0270","0.0045","0.0045","0.0315","0.0000","0.0876",27.7999992370605,"0.0061","0.8700","0.3300","0.3000","0.0400","0.3900",NA,NA,0.3333,0.6667,37136,48692.1,NA,-1,-1,-1,-1,-1,"0.0021","0.4800","0.0059","0.8600","14250","0.7914",47300,47400,27100,NA,NA
433387,"Western Governors University","Salt Lake City","UT","suburb","operating","private_nonprofit","bachelor",NA,"coed",35493,"0.7314","0.0869","0.0725","0.0343","0.0070","0.0048","0.0298","0.0013","0.0319",34.0299987792968,"0.0090","0.6500","0.6700","0.0300","0.1100","0.4900",NA,NA,0.75,NA,41690,50259.21,12349,12705,10324,11215,13550,14470,"0.0042","0.5500","0.0064","0.9500","16667","0.7472",38800,44700,31400,36000,64100
433420,"Santa Barbara Business College-Ventura","Ventura","CA","city","operating","private_for-profit","associate",NA,"coed",339,"0.2625","0.0885","0.5900","0.0236","0.0059","0.0029","0.0177","0.0059","0.0029",25.7600002288818,"0.0051","0.7700","0.2200","0.3500","0.0300","0.6800",NA,NA,0.6667,NA,21323,29211.65,21538,20537,20151,25184,25401,25401,"0.0066","0.6500","0.0079","0.9400","21125","0.6481",32000,35800,22700,31600,42400
433466,"Sullivan and Cogliano Training Center","Brockton","MA","suburb","operating","private_for-profit","certificate",NA,"coed",943,"0.2566","0.2195","0.2524","0.0032","0.0074","0.0000","0.0011","0.0000","0.2598",NA,"NA","NA","NA","NA","NA","NA",NA,NA,0.7059,0.9231,NA,NA,19813,19821,19237,20444,21331,19712,"0.0087","NA","0.0074","NA","7481","NA",NA,NA,NA,NA,NA
433536,"Herzing University-Kenner","Kenner","LA","suburb","operating","private_for-profit","associate",NA,"coed",305,"0.3180","0.5705","0.0525","0.0131","0.0000","0.0000","0.0131","0.0000","0.0328",28.5499992370605,"0.0066","0.6700","0.2600","0.2400","0.1000","0.5100",NA,NA,0.25,NA,22267.5,28795.25,23674,23540,23225,-1,-1,27524,"0.0076","0.7700","0.0086","0.9400","22822","0.7632",42300,44100,25100,NA,NA
433563,"Spencerian College-Lexington","Lexington","KY","city","operating","private_for-profit","associate",NA,"coed",156,"0.7372","0.1026","0.0256","0.0128","0.0000","0.0000","0.1026","0.0000","0.0192",26.7199993133544,"0.0056","0.7800","0.2600","0.3300","0.0400","0.5600",NA,NA,0.4412,NA,24694,34603.26,16574,14928,19077,19685,19188,-1,"0.0062","0.7500","0.0059","0.9400","18922","0.6232",30900,32800,21500,31400,36000
433660,"Florida Gulf Coast University","Fort Myers","FL","suburb","operating","public","bachelor",NA,"coed",12795,"0.6706","0.0717","0.1873","0.0167","0.0023","0.0010","0.0229","0.0161","0.0113",22.4300003051757,"0.0023","0.6700","0.1100","0.6900","0.0300","0.4000",510,510,0.7663,0.589,46981,62264.97,14296,10778,12712,15956,17947,18097,"0.0035","0.5300","0.0047","0.8400","18500","0.7741",41200,44000,27900,42600,46800
433970,"Seacoast Career Schools-Sanford Campus","Sanford","ME","town","operating","private_for-profit","certificate",NA,"coed",254,"0.9370","0.0157","0.0197","0.0079","0.0039","0.0000","0.0000","0.0000","0.0157",30.1000003814697,"0.0069","0.9200","0.3200","0.2000","0.0300","0.5900",NA,NA,NA,NA,26519,36400.81,26332,25561,25740,28719,30010,30119,"0.0054","0.6300","0.0048","0.9100","8708","0.4643",21800,22800,15400,NA,NA
434016,"Little Priest Tribal College","Winnebago","NE","rural","operating","private_nonprofit","associate",NA,"coed",132,"0.0152","0.0000","0.0076","0.0000","0.9773","0.0000","0.0000","0.0000","0.0000",27.7099990844726,"0.0049","0.5600","0.1000","0.3200","0.0300","0.4700",NA,NA,0.2727,0.5,7542,13533.8,6797,6797,-1,-1,-1,-1,"0.0064","1.0000","0.0000","0.0000",NA,"0.3676",16300,22000,20100,NA,NA
434034,"National Labor College","Silver Spring","MD","suburb","closed","private_nonprofit","bachelor",NA,"coed",498,"0.6024","0.1707","0.0663","0.0100","0.0100","0.0181","0.0361","0.0120","0.0743",NA,"NA","NA","NA","NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,-1,-1,-1,-1,-1,"0.0015","NA","0.0032","NA","25000","NA",NA,NA,NA,NA,NA
434052,"ITT Technical Institute-Richardson","Richardson","TX","city","operating","private_for-profit","associate",NA,"coed",652,"0.3819","0.2945","0.2239","0.0291","0.0046","0.0000","0.0276","0.0000","0.0383",24.8700008392334,"0.0045","0.2100","0.1900","0.4700","0.1100","0.5200",NA,NA,NA,NA,25842,36586.02,24015,23419,23998,25789,27714,-1,"0.0072","0.6800","0.0080","0.9600","25833.5","0.7144",38400,42300,29000,33800,43900
434061,"South Louisiana Community College","Lafayette","LA","city","operating","public","certificate",NA,"coed",3277,"0.5182","0.3488","0.0360","0.0177","0.0043","9e-04","0.0174","0.0125","0.0442",25.579999923706,"0.0047","0.7000","0.1600","0.4300","0.0500","0.6000",NA,NA,0.5297,0.3759,15348,17885.84,6892,6705,7161,8949,8759,-1,"0.0026","1.0000","0.0000","0.0000",NA,"NA",NA,NA,NA,NA,NA
434122,"HRDE-Stanley Technical Institute-Parkersburg","Parkersburg","WV","city","closed","private_nonprofit","certificate",NA,"coed",0,"0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000",30.9099998474121,"0.0072","0.4500","0.3600","0.2100","0.1300","0.7400",NA,NA,NA,NA,4854,12630.23,NA,-1,-1,-1,-1,-1,"0.0100","0.9600","0.0000","0.5700",NA,"0.2754",16900,19600,19100,NA,NA
434140,"Pima Medical Institute-Chula Vista","Chula Vista","CA","suburb","operating","private_for-profit","certificate",NA,"coed",900,"0.2889","0.0478","0.4789","0.1122","0.0078","0.0044","0.0378","0.0000","0.0222",27.7000007629394,"0.0058","0.8500","0.2900","0.2800","0.0300","0.5300",NA,NA,0.7265,NA,20361,30371.87,16753,16651,16828,17022,18985,23570,"0.0057","0.7100","0.0065","0.9100","9498","0.5619",27600,29200,20600,27600,38900
434159,"Lincoln College of Technology-Marietta","Marietta","GA","suburb","operating","private_for-profit","associate",NA,"coed",267,"0.1498","0.7191","0.0524","0.0037","0.0000","0.0000","0.0375","0.0000","0.0375",28.829999923706,"0.0064","0.8000","0.2200","0.2600","0.0400","0.5400",NA,NA,0.6429,NA,20249,28807.88,13218,13107,12521,15160,-1,17660,"0.0072","0.7300","0.0079","0.9400","9504","0.5429",27500,30600,22100,27700,32500
434274,"Academy of Hair Design-Lufkin","Lufkin","TX","town","operating","private_for-profit","certificate",NA,"coed",99,"0.4747","0.3232","0.1818","0.0202","0.0000","0.0000","0.0000","0.0000","0.0000",28.1299991607666,"0.0064","0.9700","0.4400","0.1500","0.0100","0.6600",NA,NA,0.1538,0.15,12521,14503.43,7542,7542,-1,-1,-1,-1,"0.0031","1.0000","6e-04","0.0100","6333","0.2222",15000,17000,14100,NA,NA
434283,"Academy of Hair Design-Beaumont","Beaumont","TX","city","operating","private_for-profit","certificate",NA,"coed",86,"0.4767","0.3488","0.0930","0.0814","0.0000","0.0000","0.0000","0.0000","0.0000",26.8899993896484,"0.0060","0.9300","0.3400","0.1900","0.0000","0.6100",NA,NA,0.1538,NA,12730,14051.75,6506,6506,-1,-1,-1,-1,"0.0060","1.0000","0.0033","0.0000",NA,"0.2360",14400,19200,17200,NA,NA
434308,"Baltimore School of Massage-Linthicum","Linthicum","MD","suburb","operating","private_for-profit","certificate",NA,"coed",312,"0.3365","0.5449","0.0481","0.0128","0.0000","0.0000","0.0160","0.0000","0.0417",29.5900001525878,"0.0069","0.8400","0.2400","0.2600","0.0400","0.5000",NA,NA,NA,NA,30416,43296.66,18052,17844,18131,18422,-1,-1,"0.0072","0.5500","0.0088","0.9400","8107","0.5607",28000,34300,27600,32500,42000
434317,"Charter College-Canyon Country","Canyon Country","CA","suburb","operating","private_for-profit","certificate",NA,"coed",1317,"0.1936","0.2005","0.5019","0.0061","0.0046","0.0486","0.0395","0.0000","0.0053",26.5699996948242,"0.0052","0.8600","0.2500","0.2600","0.0200","0.5900",NA,NA,0.6993,NA,12198,24085.78,24361,24361,-1,-1,-1,-1,"0.0066","0.8200","0.0026","0.8700","9500","0.5784",28600,27400,17000,NA,NA
434344,"Toni & Guy Hairdressing Academy-Worcester","Worcester","MA","city","operating","private_for-profit","certificate",NA,"coed",58,"0.8103","0.0862","0.0690","0.0000","0.0000","0.0000","0.0000","0.0000","0.0345",24.0699996948242,"0.0033","0.9700","0.1200","0.5500","0.0000","0.6200",NA,NA,0.8889,NA,31340.5,42473.62,19613,18189,19304,18210,22010,22010,"0.0040","0.6700","0.0083","0.9000","10667","NA",NA,NA,NA,NA,NA
434362,"Northwest HVAC/R Training Center","Spokane","WA","city","operating","private_nonprofit","certificate",NA,"coed",43,"0.8372","0.0465","0.0465","0.0000","0.0000","0.0000","0.0000","0.0233","0.0465",33.4399986267089,"0.0085","0.0600","0.3500","0.0600","0.1300","0.5100",NA,NA,0.7059,NA,20220,22465.65,7851,7916,7635,7452,-1,-1,"0.0077","0.8000","0.0085","0.8600","9500","NA",NA,NA,NA,NA,NA
434380,"L T International Beauty School","Philadelphia","PA","city","operating","private_for-profit","certificate",NA,"coed",51,"0.0000","0.5686","0.3529","0.0784","0.0000","0.0000","0.0000","0.0000","0.0000",29.4300003051757,"0.0073","0.9200","0.2600","0.1400","0.0000","0.6900",NA,NA,0.1837,NA,0,9866.68,6976,6976,6976,-1,-1,-1,"0.0100","0.9800","0.0100","0.8000","9500","NA",NA,NA,NA,NA,NA
434414,"Michigan Jewish Institute","W Bloomfield","MI","suburb","operating","private_nonprofit","bachelor","Jewish","coed",1642,"0.9988","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0012","0.0000",19.5100002288818,"4e-04","0.8100","0.0500","0.9400","0.0000","0.1700",NA,NA,0.441,0.3404,27033,29057.67,9804,9760,9778,10176,10958,12247,"0.0098","1.0000","0.0000","0.0200",NA,"0.3529",18400,24800,22400,NA,NA
434432,"Myotherapy Institute","Lincoln","NE","city","operating","private_for-profit","associate",NA,"coed",23,"0.7826","0.0000","0.1304","0.0435","0.0000","0.0435","0.0000","0.0000","0.0000",25.0599994659423,"0.0044","0.9100","0.1500","0.5400","0.0200","0.4200",NA,NA,0.7778,NA,41523,48802.54,25154,24107,-1,26146,28846,-1,"0.0055","0.5000","0.0066","0.9300",NA,"NA",NA,NA,NA,NA,NA
434441,"Florida College of Integrative Medicine","Orlando","FL","suburb","operating","private_for-profit","graduate",NA,"coed",NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA",29.6900005340576,"0.0069","0.7700","0.3800","0.0800","0.0000","0.2700",NA,NA,NA,NA,17067,37867.08,NA,-1,-1,-1,-1,-1,"NA","0.0000","NA","1.0000",NA,"NA",NA,NA,NA,NA,NA
434469,"New Professions Technical Institute","Miami","FL","city","operating","private_for-profit","certificate",NA,"coed",67,"0.0149","0.0299","0.9552","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000",34.3199996948242,"0.0082","0.6700","0.4000","0.1200","0.0000","0.4700",NA,NA,0.8,0.76,4840,10189.24,18974,18974,18982,-1,-1,-1,"0.0088","0.9700","0.0069","0.2900","8576","0.3107",17800,22000,20300,19000,27200
434496,"Strand College of Hair Design","Myrtle Beach","SC","city","operating","private_for-profit","certificate",NA,"coed",58,"0.8621","0.1207","0.0000","0.0000","0.0000","0.0000","0.0172","0.0000","0.0000",26.3999996185302,"0.0052","0.9200","0.2400","0.3800","0.0400","0.5100",NA,NA,0.8472,NA,19193.5,29926.7,12243,11936,12403,10711,15032,15078,"0.0047","0.8400","0.0047","0.7800","8642.5","NA",NA,NA,NA,NA,NA
434502,"Cosmetology Career Institute","Greenville","TX","town","operating","private_for-profit","certificate",NA,"coed",129,"0.6202","0.2481","0.1318","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000",26.9699993133544,"0.0057","0.9500","0.3900","0.2000","0.0200","0.6100",NA,NA,0.5692,NA,12525,17887.88,12496,12089,13899,15949,15949,-1,"0.0073","0.9100","0.0076","0.9300","16500","0.2985",16300,18900,14600,NA,NA
434520,"Branford Hall Career Institute-Southington Campus","Southington","CT","suburb","operating","private_for-profit","certificate",NA,"coed",541,"0.5397","0.0887","0.3105","0.0074","0.0037","0.0000","0.0203","0.0000","0.0296",29.3899993896484,"0.0064","0.8300","0.2200","0.2500","0.0300","0.6100",NA,NA,0.5902,0.4118,21448,32215.99,26241,26004,26289,27468,29104,29879,"0.0073","0.7200","0.0067","0.9000","9800","0.5821",29700,30900,24900,28600,37600
434539,"City College-Miami","Miami","FL","city","operating","private_nonprofit","associate",NA,"coed",283,"0.0283","0.3216","0.6184","0.0141","0.0071","0.0000","0.0071","0.0000","0.0035",27.6399993896484,"0.0061","0.6900","0.2400","0.2800","0.0400","0.5100",NA,NA,NA,NA,20058,25835.11,22252,21994,24831,-1,-1,-1,"0.0097","0.8000","0.0098","0.9500","26300","0.5330",26400,29600,21300,27400,33200
434548,"ITT Technical Institute-Arnold","Arnold","MO","suburb","operating","private_for-profit","associate",NA,"coed",291,"0.8419","0.0825","0.0172","0.0069","0.0000","0.0000","0.0309","0.0000","0.0206",24.6800003051757,"0.0045","0.2300","0.1900","0.4700","0.1300","0.5100",NA,NA,NA,NA,28101,39958.11,23875,23036,25275,26356,23456,27456,"0.0066","0.6400","0.0081","0.9600","25833.5","0.7144",38400,42300,29000,33800,43900
434557,"ITT Technical Institute-Oak Brook","Oak Brook","IL","suburb","operating","private_for-profit","associate",NA,"coed",336,"0.2173","0.3542","0.3244","0.0298","0.0000","0.0000","0.0298","0.0000","0.0446",24.9300003051757,"0.0046","0.1800","0.1700","0.5000","0.0900","0.5000",NA,NA,NA,NA,31416,42565.01,21407,20382,21634,25121,25121,-1,"0.0076","0.6200","0.0088","0.9600","25833.5","0.7144",38400,42300,29000,33800,43900
434566,"ITT Technical Institute-Albany","Albany","NY","suburb","operating","private_for-profit","associate",NA,"coed",253,"0.6206","0.2174","0.0632","0.0316","0.0040","0.0000","0.0356","0.0000","0.0277",26.1100006103515,"0.0053","0.2300","0.2100","0.3900","0.1200","0.4900",NA,NA,0.4063,0,25661,36084.48,22286,22081,18858,24889,26866,26866,"0.0075","0.7000","0.0085","0.9400","25833.5","0.7144",38400,42300,29000,33800,43900
434575,"ITT Technical Institute-Liverpool","Liverpool","NY","suburb","operating","private_for-profit","associate",NA,"coed",278,"0.6871","0.2302","0.0324","0.0072","0.0036","0.0000","0.0252","0.0000","0.0144",25.6000003814697,"0.0052","0.2100","0.2100","0.4100","0.1300","0.5100",NA,NA,0.6279,0.25,25006.5,34341.47,20668,19716,23430,20893,26506,27006,"0.0077","0.7100","0.0082","0.9600","25833.5","0.7144",38400,42300,29000,33800,43900
